post_code,date,time,platforms,post_type,product_url,headline,caption,caption_tiktok,hashtags,first_comment,add_footer,status,notes
MON-AM,2026-09-28,10:00,"fb,ig,tiktok",carousel,https://crazzycars.pk/honda-city-2009-2021-complete-interior-carbon-fiber-trim-set,Honda City carbon fiber interior set,"Apni Honda City ka interior boring lagta hai? 
Give it a premium carbon fiber look!

✅ Complete interior trim set
✅ Perfect fit for Honda City 2009-2021
✅ Premium carbon fiber finish
✅ Dashboard, doors & console - sab cover",Honda City ka interior ab premium carbon look mein ,#hondacity #hondacitypakistan #carbonfiber #carinterior #carbonfiberinterior #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,Price aur details ke liye WhatsApp karein: 0328 4010007 ,YES,SCHEDULED,Carbon fiber interior day
MON-PM,2026-09-28,18:00,"fb,ig,tiktok",carousel,,LED lights post,"Raat ko gaari ki look change karni hai? ✨
Upgrade to bright LED lights!

✅ Super bright white light
✅ Better night visibility
✅ Plug & play fitment for most Pakistani cars",Night look upgrade with LED lights ✨,#ledlights #carled #ledheadlights #nightdrive #carlighting #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,LED & lighting
TUE-AM,2026-09-29,10:00,"fb,ig,tiktok",carousel,,Mirror & door handle covers,"Chhoti si change, bara difference! 
Chrome / carbon mirror & door-handle covers.

✅ Exact fit for your model
✅ Premium glossy finish
✅ Instant sporty look","Chhoti change, bara difference ",#exteriorstyling #mirrorcovers #doorhandlecovers #carstyling #chromeaccessories #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Exterior styling
TUE-PM,2026-09-29,18:00,"fb,ig,tiktok",carousel,,Car gadget of the week,"Har car lover ke liye must-have gadget! ⚡

✅ Smart & useful for daily drive
✅ Easy to use
✅ Perfect gift idea",Must-have car gadget ⚡,#cargadgets #smartcar #cartech #caressentials #giftideas #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Gadgets
WED-AM,2026-09-30,10:00,"fb,ig,tiktok",carousel,,Body kit,"Stock look se bore ho gaye? 
Give your car an aggressive sporty body kit!

✅ Front lip, side skirts & rear diffuser
✅ Model-specific fitment
✅ Showroom-style finish",Stock se sporty - body kit ,#bodykit #carbodykit #sportylook #frontlip #diffuser #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Body kits
WED-PM,2026-09-30,18:00,"fb,ig,tiktok",carousel,,Head & tail lights,"New look, new attitude! 
LED head lamps & tail lights for Pakistani cars.

✅ Modern LED design
✅ Plug & play fitment
✅ Day & night premium look","New lights, new attitude ",#headlights #taillights #ledtaillights #carlights #modifiedcars #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Head & tail lights
THU-AM,2026-10-01,10:00,"fb,ig,tiktok",carousel,,Floor mats / steering cover,"Andar se bhi gaari new jaisi! ️
7D floor mats & premium steering covers.

✅ Exact model fitting
✅ Easy to clean
✅ Luxury feel",Interior comfort upgrade ️,#floormats #7dmats #steeringcover #carinterior #luxuryinterior #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Interior comfort
THU-PM,2026-10-01,18:00,"fb,ig,tiktok",carousel,,Carbon fiber piece,"Carbon fiber = instant class 

✅ Premium carbon finish
✅ Perfect fit
✅ Sporty premium look",Carbon fiber = instant class ,#carbonfiber #carbonlook #carinterior #sportycar #premiumcar #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Carbon fiber
FRI-AM,2026-10-02,10:00,"fb,ig,tiktok",carousel,,Key covers & perfumes,"Jumma Mubarak! 爐
Chhote gifts, bari khushi 
Premium key covers & car perfumes.

✅ Perfect gift for car lovers
✅ Long-lasting fragrance
✅ Model-specific key covers","Chhote gifts, bari khushi ",#keycover #carperfume #carfragrance #giftforhim #jummamubarak #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Small gifts & fragrance
FRI-PM,2026-10-02,18:00,"fb,ig,tiktok",carousel,,LED indicators & SOS,"Safety bhi, style bhi! 
LED indicators & SOS lights.

✅ Bright & visible
✅ Road safety first
✅ Easy fitment","Safety bhi, style bhi ",#ledindicators #soslight #carsafety #carled #roadsafety #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,LED indicators & SOS
SAT-AM,2026-10-03,10:00,"fb,ig,tiktok",carousel,,WEEKEND MEGA DEAL,"WEEKEND MEGA DEAL! 
Is week ki sab se bari discount - limited stock!

✅ Best price of the week
✅ Limited stock
✅ Order today, delivery all over Pakistan",Weekend mega deal  limited stock,#weekenddeal #megadeal #sale #discount #caraccessoriessale #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,Stock limited hai - abhi WhatsApp karein ,YES,SCHEDULED,Biggest discount - put the deal price in caption
SAT-PM,2026-10-03,18:00,"fb,ig,tiktok",carousel,,Spoiler / splitter,"Back se bhi sporty! 
Premium spoilers & front splitters.

✅ Model-specific fit
✅ Glossy / carbon finish
✅ Race-inspired look",Back se bhi sporty ,#spoiler #carspoiler #splitter #sportylook #modified #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Spoilers & splitters
SUN-AM,2026-10-04,10:00,"fb,ig,tiktok",carousel,,Complete interior set,"Sunday special! ☀️
Poora interior ek hi set mein upgrade karein.

✅ Complete matching set
✅ Exact fit
✅ Premium showroom look",Poora interior ek set mein ☀️,#interiorset #carinterior #interiordesign #sundayspecial #carupgrade #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Complete interior sets
SUN-PM,2026-10-04,18:00,"fb,ig,tiktok",carousel,,Best seller,"Customers ki pehli pasand! ⭐⭐⭐⭐⭐
Our best seller of the week.

✅ Top rated by customers
✅ Quality you can trust
✅ Hazaron happy customers",Customers ki pehli pasand ⭐,#bestseller #toprated #happycustomers #customerfavourite #trusted #crazzycarspk #carmodification #caraccessoriespakistan #pakistanicars #cardecor #carlovers #pakwheels #karachicars #lahorecars #islamabadcars,,YES,SCHEDULED,Best seller
